tinh,huyen,xa,diaban,hoso,hhid,comid20022004,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
215,13,27,4,13,215132700413,2151327,2004,1,2,42,1,1,1962,7,3,.19638881,1,0,5,8.7361116,0,4,0,0,0,0,0,0,0,0,1,.050000001,.86661583,.17332317,.087635309,.083981328,.0095957927,.95439434,.40000001,8.3284512,7.8792915,1764,0,.10416666,1,.6158370971679688,.3841629028320313,.4919887185096741,.5080112814903259,.0055720363743603,1,1,.25807548,.13110524,1,.14758113,.056695197,6.6707664,4.89784,5.6801724,0,1,1,1,1,0,1,1,1,1,0,1
215,13,27,41,2,215132700414,2151327,2002,1,2,36,1,1,1966,7,3,.40812823,1,0,5,8.291667,,4,0,0,0,0,0,0,0,0,1,.15322581,-.1722042,-.034440838,-.1354415,-.051957142,-.0059366766,.76777339,.60000002,8.0407686,8.1848488,1296,0,.18958333,1,.6185361742973328,.3814638257026672,.5768446922302246,.4231553077697754,.1403735727071762,1,1,.17906041,.075770363,1,.14551465,.055508576,7.0308576,4.5643482,5.8021183,0,1,1,1,1,0,1,1,1,1,0,1
215,13,27,4,14,215132700414,2151327,2004,1,2,38,1,1,1966,7,3,.2622104,1,0,5,8.7361116,0,4,0,0,0,0,0,0,0,0,1,.050000001,.86661583,.17332317,.087635309,.083981328,.0095957927,.95439434,.5,7.986165,7.856513,1444,0,.10416666,1,.8659296035766602,.1340703964233398,.8066929578781128,.1933070421218872,.0160730481147766,1,1,.037367612,.0072234226,1,.01797487,.0024098982,7.1244783,3.9120231,4.5849676,0,1,1,1,1,0,1,1,1,1,0,1
215,13,27,41,3,215132700415,2151327,2002,1,2,39,1,1,1963,9,3,.85866165,1,0,5,8.291667,,4,0,0,0,0,0,0,0,0,1,.15322581,-.1722042,-.034440838,-.1354415,-.051957142,-.0059366766,.76777339,.42857143,8.3164082,8.8995943,1521,0,.18958333,1,.9220240116119385,.0779759883880615,.7531100511550903,.2468899488449097,.0032417436596006,1,1,.060954645,.01504909,1,.0060802549,.00047411388,8.1608038,6.3818159,0,0,1,1,0,1,0,1,1,0,1,0,1
215,13,27,4,15,215132700415,2151327,2004,1,2,40,1,1,1963,9,3,.89248973,1,0,5,8.7361116,0,4,0,0,0,0,0,0,0,0,1,.050000001,.86661583,.17332317,.087635309,.083981328,.0095957927,.95439434,.5,8.8513775,9.4882498,1600,0,.10416666,1,.5973556041717529,.4026443958282471,.5314789414405823,.4685210585594177,.000020219689759,1,1,.21951199,.10284599,1,.1621225,.065277718,7.6434827,4.2904596,6.9498563,0,1,1,1,1,0,1,1,1,1,0,1
215,13,41,31,2,215134100313,2151341,2002,1,2,40,0,1,1962,9,2,.10255659,1,0,10,1.6666666,,4,0,0,0,0,0,0,0,0,1,.16591592,-.1722042,-.017220419,-.04428108,-.051957142,-.0059366766,.38388669,.75,7.3650537,7.0536203,1600,1,.18958333,1,.6190476417541504,.3809523582458496,.3888888955116272,.6111111044883728,.0331279188394547,1,1,.37345678,.22822359,1,.1451247,.055285595,5.7071104,4.6151204,5.3033047,0,1,1,1,1,0,1,1,1,1,0,1
215,13,41,3,13,215134100313,2151341,2004,1,2,42,0,1,1962,9,4,.11867153,1,0,10,8.75,0,4,0,0,0,0,0,0,0,0,1,.081618167,.86661583,.086661585,.24760453,.083981328,.0095957927,.47719717,.75,7.6666903,7.2614007,1764,0,.10416666,1,.4324997067451477,.5675002932548523,.396383136510849,.6036168336868286,.0211371071636677,1,1,.36435327,.21992977,1,.32205659,.18276721,6.2166061,4.9904327,5.8805332,0,1,1,1,1,0,1,1,1,1,0,1
215,13,41,31,4,215134100314,2151341,2002,1,2,34,1,1,1968,6,1,.1806535,1,0,10,1.6666666,,4,0,0,0,0,0,0,0,0,1,.16591592,-.1722042,-.017220419,-.04428108,-.051957142,-.0059366766,.38388669,.75,7.5505352,7.4109278,1156,1,.18958333,1,.5386046767234802,.4613953232765198,.4447745084762573,.5552254915237427,.0689610242843628,1,1,.30827534,.17116234,1,.21288565,.098224439,6.6982679,4.3944492,6.5525079,3.0445225,1,1,1,0,1,1,1,1,0,1,1
215,13,41,3,14,215134100314,2151341,2004,1,2,36,1,1,1968,6,4,.16551444,1,0,10,8.75,0,4,0,0,0,0,0,0,0,0,1,.081618167,.86661583,.086661585,.24760453,.083981328,.0095957927,.47719717,.75,7.9571772,7.476614,1296,0,.10416666,1,.5215116143226624,.4784883856773376,.5012918710708618,.4987081289291382,.1578787714242935,1,1,.2487098,.1240336,1,.22895114,.10955046,6.9763479,5.267858,5.8318825,1.9459101,1,1,1,1,1,1,1,1,1,1,1
215,13,41,31,5,215134100315,2151341,2002,1,2,44,1,1,1958,6,2,.38635024,1,0,10,1.6666666,,4,0,0,0,0,0,0,0,0,1,.16591592,-.1722042,-.017220419,-.04428108,-.051957142,-.0059366766,.38388669,.5,8.0199547,7.8021932,1936,0,.18958333,1,.4361955523490906,.5638044476509094,.5355865955352783,.4644134044647217,.0315647535026073,1,1,.21567981,.10016459,1,.31787544,.17921959,5.5333896,4.7535901,6.8035054,3.0445225,1,1,1,1,1,1,1,1,1,1,1
215,13,41,3,15,215134100315,2151341,2004,1,2,46,1,1,1958,7,2,.13453089,1,0,10,8.75,0,4,0,0,0,0,0,0,0,0,1,.081618167,.86661583,.086661585,.24760453,.083981328,.0095957927,.47719717,.5,8.1684866,7.6473088,2116,0,.10416666,1,.508354663848877,.491645336151123,.3368091583251953,.6631908416748047,.0016295504756272,1,1,.43982208,.291686,1,.24171513,.11883812,6.3647509,5.0814042,5.8377304,4.8903489,1,1,1,1,1,1,1,1,1,1,1
215,13,59,81,2,215135900813,2151359,2002,1,2,33,1,1,1968,5,2,.22474228,0,0,1,5.1944447,,4,0,0,0,0,1,0,1,0,1,.1632653,-.1722042,-.1722042,-.061501499,-.051957142,-.0059366766,3.8388669,.5,7.4445996,7.1918206,1089,1,.18958333,1,.8339810967445374,.1660189032554626,.7878910899162292,.2121089100837708,.4171844124794006,2,1,.044990189,.00954282,1,.027562276,.0045758588,6.8679743,4.0253515,3.0445225,3.9318256,1,1,1,1,1,1,1,1,1,1,1
215,13,59,8,13,215135900813,2151359,2004,1,2,35,1,1,1968,5,2,.21115194,0,0,1,7.6666665,4,4,0,0,0,0,1,0,1,0,1,.14545454,.86661583,.86661583,.21665396,.083981328,.0095957927,4.7719717,.5,7.3975616,7.1739583,1225,1,.10416666,1,.4538857042789459,.5461143255233765,.3867138922214508,.6132861375808716,.142035186290741,1,1,.37611988,.23066911,1,.29824087,.16287361,6.1114674,4.3944492,5.9939613,3.9318256,1,1,1,1,1,1,1,1,1,1,1
215,13,59,81,4,215135900814,2151359,2002,1,2,29,1,1,1973,8,2,.30711699,0,0,1,5.1944447,,4,0,0,0,0,1,0,1,0,1,.1632653,-.1722042,-.1722042,-.061501499,-.051957142,-.0059366766,3.8388669,.60000002,7.6126137,7.4945416,841,0,.18958333,1,.612928032875061,.387071967124939,.5897729992866516,.4102270007133484,.2878729104995728,1,1,.16828619,.069035538,1,.14982471,.057992943,6.7810578,4.3944492,5.3033047,3.0445225,1,1,1,1,1,1,1,1,1,1,1
215,13,59,8,14,215135900814,2151359,2004,1,2,31,1,1,1973,9,2,.37939489,0,0,1,7.6666665,4,4,0,0,0,0,1,0,1,0,1,.14545454,.86661583,.86661583,.21665396,.083981328,.0095957927,4.7719717,.66666669,7.3975616,7.2796636,961,1,.10416666,1,.6122921109199524,.3877078890800476,.502305805683136,.497694194316864,.0441499464213848,1,1,.24769951,.12327861,1,.1503174,.058279246,7.003974,4.1896548,6.2186003,3.7841897,1,1,1,1,1,1,1,1,1,1,1
215,13,59,81,5,215135900815,2151359,2002,1,2,30,1,1,1972,9,2,.35907209,0,0,1,5.1944447,,4,0,0,0,0,1,0,1,0,1,.1632653,-.1722042,-.1722042,-.061501499,-.051957142,-.0059366766,3.8388669,.75,7.6746917,7.5064816,900,0,.18958333,1,.6409158706665039,.3590841293334961,.5571570992469788,.4428429007530212,.2098164111375809,1,1,.19610983,.086845845,1,.12894142,.046300814,6.7345915,4.3307333,5.484797,3.0445225,1,1,1,1,1,1,1,1,1,1,1
215,13,59,8,15,215135900815,2151359,2004,1,2,31,1,1,1972,7,3,.38980988,0,0,1,7.6666665,4,4,0,0,0,0,1,0,1,0,1,.14545454,.86661583,.86661583,.21665396,.083981328,.0095957927,4.7719717,.60000002,7.7106533,7.7094879,961,0,.10416666,1,.4354320764541626,.5645679235458374,.3926241397857666,.6073758602142334,.2125905305147171,1,1,.36890543,.22406426,1,.31873694,.17994866,7.3524413,5.4638319,7.2063775,5.2040067,1,1,1,1,1,1,1,1,1,1,1
215,15,13,101,1,215151301013,2151513,2002,1,2,38,1,1,1964,9,2,.30748472,1,0,10,.69444442,,3,0,0,0,0,1,0,1,1,1,.23907667,-.1722042,-.017220419,-.080720715,-.051957142,-.0059366766,.38388669,.60000002,7.7318783,7.599782,1444,0,.18958333,1,.3318869769573212,.6681129932403564,.3106983602046967,.689301609992981,.0249824225902557,1,1,.4751367,.3275125,1,.44637498,.29822892,7.0656133,5.4638319,7.0308576,6.4150968,1,1,1,1,1,1,1,1,1,1,1
215,15,13,10,13,215151301013,2151513,2004,1,2,40,1,1,1964,9,2,.31881729,1,0,10,7.7777781,1,3,0,0,0,0,1,0,1,1,1,.098614506,.86661583,.086661585,.16249047,.083981328,.0095957927,.47719717,.60000002,8.1513338,8.3286448,1600,0,.10416666,1,.2673215568065643,.7326784133911133,.382022887468338,.6179771423339844,.0007459663320333,1,1,.38189575,.23600285,1,.53681767,.39331472,7.6221747,4.9698133,7.1530519,6.2878585,1,1,1,1,1,1,1,1,1,1,1
215,15,13,101,3,215151301014,2151513,2002,1,2,58,1,1,1944,4,4,.40812823,1,0,10,.69444442,,3,0,0,0,0,1,0,1,1,1,.23907667,-.1722042,-.017220419,-.080720715,-.051957142,-.0059366766,.38388669,.60000002,8.5246134,8.5090075,3364,0,.18958333,1,.336061418056488,.663938581943512,.3991988003253937,.6008012294769287,.2099886983633041,1,1,.36096212,.21686648,1,.44081444,.29267371,7.71913,4.8751974,7.3271232,6.1441855,1,1,1,1,1,1,1,1,1,1,1
215,15,13,10,14,215151301014,2151513,2004,1,2,60,1,1,1944,4,3,.49609771,1,0,10,7.7777781,1,3,0,0,0,0,1,0,1,1,1,.098614506,.86661583,.086661585,.16249047,.083981328,.0095957927,.47719717,.33333334,8.6269436,8.4796991,3600,0,.10416666,1,.4646264016628265,.5353735685348511,.4706170856952667,.5293829441070557,.0043307933956385,1,1,.28024629,.14835761,1,.28662485,.15345137,7.4622149,4.3307333,6.7776465,5.0814042,1,1,1,1,1,1,1,1,1,1,1
215,15,13,101,5,215151301015,2151513,2002,1,2,38,0,0,1963,9,3,.18232156,1,0,10,.69444442,,3,0,0,0,0,1,0,1,1,1,.23907667,-.1722042,-.017220419,-.080720715,-.051957142,-.0059366766,.38388669,.5,7.7094159,7.7624087,1444,0,.18958333,1,.3925173580646515,.6074826717376709,.4168297648429871,.5831702351570129,.0800646618008614,1,1,.34008753,.19832893,1,.36903518,.22418249,6.5750756,4.5432949,5.771441,4.6634393,1,1,1,1,1,0,1,1,1,1,0
215,15,13,10,15,215151301015,2151513,2004,1,2,40,0,0,1963,9,1,.22050007,1,0,10,7.7777781,1,3,0,0,0,0,1,0,1,1,1,.098614506,.86661583,.086661585,.16249047,.083981328,.0095957927,.47719717,.5,8.1786385,8.4928493,1600,0,.10416666,1,.3978150188922882,.6021850109100342,.4312720894813538,.5687279105186462,.0003352170751896,1,1,.32345143,.18395586,1,.36262679,.21836841,6.3985949,0,6.5467854,4.7449322,1,1,1,1,1,0,1,1,1,1,0
215,15,27,131,3,215152701314,2151527,2002,1,2,40,1,1,1961,9,2,.27459684,1,0,5,.2361111,,3,0,0,0,0,1,0,0,1,1,.22621424,-.1722042,-.034440838,-.074621819,-.051957142,-.0059366766,.76777339,.25,8.0739517,8.0249538,1600,0,.18958333,1,.5408727526664734,.4591272473335266,.6018505692481995,.3981494307518005,.0149714229628444,1,1,.15852296,.063115828,1,.21079783,.096783027,7.4679422,4.7957907,5.9939613,3.9318256,1,1,1,1,1,1,1,1,1,1,1
215,15,27,13,14,215152701314,2151527,2004,1,2,42,1,1,1961,9,3,.25681043,1,0,5,6.6388888,2,3,0,0,0,0,1,0,0,1,1,.11036992,.37652761,.075305521,.20340523,.084079869,.0096070524,.97206247,.25,7.8224449,8.4154377,1764,0,.10416666,1,.5049026012420654,.4950973987579346,.4485172629356384,.5514827370643616,.0014136189129204,1,1,.30413321,.16772422,1,.24512143,.12135898,7.8320141,6.2690964,6.8679743,4.59512,1,1,1,1,1,1,1,1,1,1,1
215,15,27,131,5,215152701315,2151527,2002,1,2,34,1,1,1967,9,2,.16551444,1,0,5,.2361111,,3,0,0,0,0,1,0,0,1,1,.22621424,-.1722042,-.034440838,-.074621819,-.051957142,-.0059366766,.76777339,.5,7.6813574,7.6307135,1156,0,.18958333,1,.5071861147880554,.4928138852119446,.5436760187149048,.4563239812850952,.0501442290842533,1,1,.20823158,.095021062,1,.24286553,.11968751,7.0570369,4.6443911,5.9939613,2.0794415,1,1,1,1,1,1,1,1,1,1,1
215,15,27,13,15,215152701315,2151527,2004,1,2,36,1,1,1967,8,3,.2342813,1,0,5,6.6388888,2,3,0,0,0,0,1,0,0,1,1,.11036992,.51996952,.10399391,.20221037,.083981328,.0095957927,.57263666,.5,7.7527647,7.9436054,1296,0,.10416666,1,.6276305317878723,.3723694682121277,.5386784076690674,.4613215923309326,.0139161124825478,1,1,.21281761,.098177359,1,.13865902,.051632386,7.4792995,5.556828,6.2245584,0,1,1,1,1,0,1,1,1,1,0,1
215,15,41,41,1,215154100413,2151541,2002,1,2,41,1,1,1960,9,2,.40673098,1,0,10,3.75,,3,0,0,0,0,1,0,0,1,1,.036059242,-.1722042,-.017220419,-.043051049,-.051957142,-.0059366766,.38388669,.80000001,8.1879559,7.6980472,1681,0,.18958333,1,.4953459799289703,.5046540498733521,.4335397779941559,.5664602518081665,.0164286345243454,1,1,.32087722,.18176419,1,.25467572,.12852313,7.4960976,7.7146773,5.3033047,4.94876,1,1,1,1,1,1,1,1,1,1,1
215,15,41,4,13,215154100413,2151541,2004,1,2,44,1,1,1960,9,5,.23901691,1,0,10,5.1666665,1,3,0,0,0,0,1,0,0,1,1,.01537476,.86661583,.086661585,.31294459,.083981328,.0095957927,.47719717,.80000001,7.8648038,8.3305264,1936,0,.10416666,1,.3744079768657684,.6255919933319092,.4021356105804443,.5978643894195557,.044098261743784,1,1,.35744184,.21370174,1,.39136535,.24483502,7.6838641,7.8902082,6.2105999,5.0172796,1,1,1,1,1,1,1,1,1,1,1
215,15,41,41,5,215154100415,2151541,2002,1,2,44,1,1,1958,12,3,.24059048,1,0,10,3.75,,3,0,0,0,0,1,0,0,1,1,.036059242,-.1722042,-.017220419,-.043051049,-.051957142,-.0059366766,.38388669,.40000001,7.7904477,8.2952394,1936,0,.18958333,1,.523962676525116,.476037323474884,.389943927526474,.6100560426712036,.0089446036145091,1,1,.37216836,.22704357,1,.22661154,.10787555,7.4849305,6.8145428,6.3117347,4.4308167,1,1,1,1,1,1,1,1,1,1,1
215,15,41,4,15,215154100415,2151541,2004,1,2,46,1,1,1958,12,5,.22474228,1,0,10,5.1666665,1,3,0,0,0,0,1,0,0,1,1,.01537476,.86661583,.086661585,.31294459,.083981328,.0095957927,.47719717,.40000001,8.5510149,8.2814713,2116,0,.10416666,1,.5481369495391846,.4518630504608154,.5337480902671814,.4662519097328186,.0030203822534531,1,1,.21739085,.1013589,1,.20418021,.092261493,7.9905767,5.7620516,6.6227365,5.1929569,1,1,1,1,1,0,1,1,1,1,0
215,15,41,41,4,215154100420,2151541,2002,1,2,46,1,1,1955,11,2,.22474228,1,0,10,3.75,,3,0,0,0,0,1,0,0,1,1,.036059242,-.1722042,-.017220419,-.043051049,-.051957142,-.0059366766,.38388669,.5,8.7987986,8.6963501,2116,0,.18958333,1,.6711037158966064,.3288962841033936,.5739539861679077,.4260460138320923,.0039702253416181,1,1,.1815152,.07733383,1,.10817277,.035577621,8.0758934,6.1862087,6.3985949,4.1896548,1,1,1,1,1,1,1,1,1,1,1
215,15,41,4,20,215154100420,2151541,2004,1,2,49,1,1,1955,12,3,.2304766,1,0,10,5.1666665,1,3,0,0,0,0,1,0,0,1,1,.01537476,.86661583,.086661585,.31294459,.083981328,.0095957927,.47719717,.33333334,9.1155901,8.8430376,2401,0,.10416666,1,.4272331893444061,.5727667808532715,.4772778153419495,.5227221846580505,.0000568431460124,1,1,.27323848,.14282782,1,.32806179,.1879029,7.972466,6.3368258,6.7080841,5.0875964,1,1,1,1,1,1,1,1,1,1,1
215,17,11,251,4,215171102514,2151711,2002,1,2,38,1,1,1964,7,2,.38390094,1,0,5,2.4444444,,4,0,0,0,0,0,0,0,1,1,.040702015,-.1722042,-.034440838,-.058911964,-.051957142,-.0059366766,.76777339,.25,7.7329826,8.3014526,1444,0,.18958333,1,.9999998807907104,1.19209289551e-07,1,0,.012510858476162,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.2449417,0,0,0,0,1,0,0,0,1,1,0,0,0,1
215,17,11,25,14,215171102514,2151711,2004,1,2,40,1,1,1964,9,2,.36741704,1,0,5,6.0833335,0,4,0,0,0,0,0,0,0,1,1,.02190052,.43330792,.086661585,.18244544,.083981328,.0095957927,.47719717,.14285715,8.2960472,8.9206228,1600,0,.10416666,1,.769102156162262,.230897843837738,.8141230940818787,.1858769059181213,.0000249900840572,1,1,.034550223,.0064220889,1,.053313814,.012310045,7.3511581,3.9512436,4.8283138,0,1,1,1,1,0,1,1,1,1,0,1
215,17,11,251,5,215171102515,2151711,2002,1,2,33,1,1,1969,9,3,.61302114,1,0,5,2.4444444,,4,0,0,0,0,0,0,0,1,1,.040702015,-.1722042,-.034440838,-.058911964,-.051957142,-.0059366766,.76777339,.5,8.0478163,7.8077216,1089,0,.18958333,1,.3019247055053711,.6980752944946289,.4336229264736176,.5663770437240601,.0652921497821808,1,1,.32078296,.18168411,1,.48730913,.34017846,6.5525079,4.3944492,6.6858611,3.713572,1,1,1,1,1,1,1,1,1,1,1
215,17,11,25,15,215171102515,2151711,2004,1,2,35,1,1,1969,9,2,.38390094,1,0,5,6.0833335,0,4,0,0,0,0,0,0,0,1,1,.02190052,.28887194,.057774387,.18244544,.083981328,.0095957927,.31813148,.5,8.6894646,8.9270048,1225,0,.10416666,1,.6555554270744324,.3444445729255676,.6326484680175781,.3673515319824219,.0014588565099984,1,1,.13494715,.049573041,1,.11864206,.040865615,8.1582298,6.0980744,5.894403,5.0498562,1,1,1,1,1,1,1,1,1,1,1
217,5,7,81,1,217050700813,2170507,2002,1,2,42,0,1,1960,9,1,.31012824,1,0,10,1.5555556,,4,0,0,1,0,0,1,0,0,0,.11557789,-.1722042,-.017220419,-.041001,-.049305439,-.006396465,.38388669,.71428573,8.1469641,8.1381321,1764,0,.36399999,1,.5951719284057617,.4048280715942383,.5273041129112244,.4726958870887756,.0327266491949558,1,1,.22344141,.10561983,1,.16388577,.066345558,7.0842266,4.9272537,6.0497336,0,1,1,1,1,0,1,1,1,1,0,1
217,5,7,8,13,217050700813,2170507,2004,1,2,44,0,1,1960,9,4,.28284541,1,0,10,12.75,1,4,0,0,1,0,0,1,0,0,0,.078549847,.43330792,.043330792,.24760453,.083671443,.010854816,.23859859,.63636363,8.0023594,8.523016,1936,0,.15384616,1,.8199448585510254,.1800551414489746,.6769353747367859,.3230646252632141,.022127078846097,1,1,.10437075,.033718497,1,.032419853,.0058373613,7.7836404,5.6835799,5.5759492,0,1,1,1,1,0,1,1,1,1,0,1
217,5,7,81,2,217050700814,2170507,2002,1,2,35,1,1,1966,9,2,.33647224,0,0,10,1.5555556,,4,0,0,1,0,0,1,0,0,0,.11557789,-.1722042,-.017220419,-.041001,-.049305439,-.006396465,.38388669,.40000001,7.5613923,7.8477001,1225,0,.36399999,1,.4958612620830536,.504138708114624,.4071659445762634,.5928340554237366,.2363887429237366,1,1,.35145223,.20835285,1,.25415584,.1281298,6.5496507,5.1416636,6.4692502,0,1,1,1,1,0,1,1,1,1,0,1
217,5,7,8,14,217050700814,2170507,2004,1,2,37,1,1,1966,9,5,.14824757,1,0,10,12.75,1,4,0,0,1,0,0,1,0,0,0,.078549847,.48145327,.048145328,.24760453,.083671443,.010854816,.26510957,.40000001,7.194437,7.374002,1369,1,.15384616,1,.8004277348518372,.1995722651481628,.5785362124443054,.4214637875556946,.1474277079105377,1,1,.17763172,.074865341,1,.03982909,.0079487814,7.2654295,5.8318825,5.1761498,0,1,1,1,1,0,1,1,1,1,0,1
217,5,7,81,4,217050700815,2170507,2002,1,2,29,1,1,1973,9,3,.31743503,1,0,10,1.5555556,,4,0,0,1,0,0,1,0,0,0,.11557789,-.1722042,-.017220419,-.041001,-.049305439,-.006396465,.38388669,.60000002,7.8457294,7.8532162,841,0,.36399999,1,.616568922996521,.383431077003479,.6916207075119019,.3083792924880981,.4478114247322083,2,1,.095097788,.029326189,1,.14701939,.056371804,7.123673,4.1108737,5.3752785,0,1,1,1,1,0,1,1,1,1,0,1
217,5,7,8,15,217050700815,2170507,2004,1,2,31,1,1,1973,9,3,.54933453,1,0,10,12.75,1,4,0,0,1,0,0,1,0,0,0,.078549847,.30101654,.030101653,.25020695,.083936095,.01088915,.2156074,.60000002,7.846199,9.1959572,961,0,.15384616,1,.4398581385612488,.5601418614387512,.4591368436813354,.5408631563186646,.0272865556180477,1,1,.29253295,.15822029,1,.31375891,.1757495,7.4383836,4.7957907,7.09091,4.0604429,1,1,1,1,1,1,1,1,1,1,1
217,5,39,91,2,217053900914,2170539,2002,1,2,51,1,1,1951,9,2,.39743295,1,0,15,3.2083333,,4,0,0,0,0,0,1,0,0,0,.1019368,.0081720576,.00054480386,-.042897683,-.047308106,-.0061373482,.28200424,.40000001,8.0401888,8.7968769,2601,0,.36399999,1,.5775942206382751,.4224057793617249,.5483306050300598,.4516693949699402,.0274522546678782,1,1,.20400524,.092142925,1,.17842664,.075368442,7.3889461,0,6.7464123,0,1,1,1,0,0,1,1,1,0,0,1
217,5,39,9,14,217053900914,2170539,2004,1,2,53,1,1,1951,9,2,.37473094,1,0,15,11.25,1,4,0,0,0,0,0,1,0,0,0,.036458332,.24760453,.016506968,.13332552,.083671443,.010854816,.090894707,.22222222,8.557951,8.9596329,2809,0,.15384616,1,.393140584230423,.6068594455718994,.4023467004299164,.5976532697677612,.0001377133885399,1,1,.35718942,.21347544,1,.36827838,.22349322,7.6596432,5.8888779,7.7323694,5.2522736,1,1,1,1,1,1,1,1,1,1,1
217,5,39,91,4,217053900915,2170539,2002,1,2,64,1,1,1938,9,4,.27990189,1,0,15,3.2083333,,4,0,0,0,0,0,1,0,0,0,.1019368,-.1000537,-.0066702464,-.042897683,-.047308106,-.0061373482,.26635638,.40000001,7.8654027,7.9448323,4096,0,.36399999,1,.9999998807907104,1.19209289551e-07,1,0,.1411635279655457,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.3072023,0,0,0,0,1,0,0,0,1,1,0,0,0,1
217,5,39,9,15,217053900915,2170539,2004,1,2,66,1,1,1938,9,2,.44417286,1,0,15,11.25,1,4,0,0,0,0,0,1,0,0,0,.036458332,.43330792,.028887194,.13332552,.083671443,.010854816,.15906572,.40000001,8.9541569,9.8286381,4356,0,.15384616,1,.3336787819862366,.6663212180137634,.3686014711856842,.6313985586166382,.0001375135179842,1,1,.39866415,.25171596,1,.44398397,.29583594,7.2449417,5.5053315,7.4389715,5.8607864,1,1,1,1,1,1,1,1,1,1,1
217,5,39,91,3,217053900919,2170539,2002,1,2,69,1,1,1933,5,2,.43243155,1,0,15,3.2083333,,4,0,0,0,0,0,1,0,0,0,.1019368,-.1722042,-.01148028,-.0574014,-.049305439,-.006396465,.25592446,.33333334,8.1827049,8.0695677,4761,0,.36399999,1,.565998375415802,.434001624584198,.4536468088626862,.5463532209396362,.075326956808567,1,1,.29850185,.16308744,1,.18835741,.08174742,7.0842266,5.4249501,6.3578424,0,1,1,1,1,0,1,1,1,1,0,1
217,5,39,9,19,217053900919,2170539,2004,1,2,71,1,1,1933,5,2,.22856881,1,0,15,11.25,1,4,0,0,0,0,0,1,0,0,0,.036458332,.86661583,.057774387,.13332552,.083671443,.010854816,.31813145,.33333334,8.5035,8.5796041,5041,0,.15384616,1,.4432261884212494,.5567737817764282,.434202253818512,.565797746181488,.003588572377339,1,1,.3201271,.18112719,1,.30999705,.17259823,7.4091363,5.1647859,7.3543625,4.3174882,1,1,1,1,1,1,1,1,1,1,1
217,7,9,21,2,217070900213,2170709,2002,1,2,56,1,1,1946,8,2,.36949244,1,0,15,1.0694444,,3,0,0,0,0,1,1,0,0,0,.085763291,-.1722042,-.01148028,-.055713125,-.049305439,-.006396465,.25592446,.40000001,8.2320042,8.501503,3136,0,.36399999,1,.3640635013580322,.6359364986419678,.3676682710647583,.6323317289352417,.0157975107431412,1,1,.39984342,.25283366,1,.40441522,.25718242,6.985642,5.6869755,6.72263,4.6151204,1,1,1,1,1,1,1,1,1,1,1
217,7,9,2,13,217070900213,2170709,2004,1,2,58,1,1,1946,8,4,.23673083,1,0,15,12.369444,0,3,0,0,0,0,1,1,0,0,0,.073455758,.86661583,.057774387,.28037572,.083671443,.010854816,.31813145,.5,7.7213488,7.9593635,3364,0,.15384616,1,.4290289580821991,.5709710121154785,.5054774880409241,.4945225119590759,.0113856280222535,1,1,.24455251,.12093672,1,.3260079,.18614106,7.372118,5.3278761,5.5645204,5.556828,1,1,1,1,1,1,1,1,1,1,1
217,7,9,21,4,217070900214,2170709,2002,1,2,76,1,1,1926,7,3,.36990702,1,0,15,1.0694444,,3,0,0,0,0,1,1,0,0,0,.085763291,-.1722042,-.01148028,-.055713125,-.049305439,-.006396465,.25592446,.5714286,8.2228327,8.2745304,5776,0,.36399999,1,.3831300735473633,.6168699264526367,.3666114211082458,.6333885788917542,.1373754143714905,1,1,.4011811,.25410351,1,.38052851,.23473659,6.8936563,6.3750248,6.0185933,3.4339871,1,1,1,1,1,1,1,1,1,1,1
217,7,9,2,14,217070900214,2170709,2004,1,2,78,1,1,1926,7,4,.12177506,1,0,15,12.369444,0,3,0,0,0,0,1,1,0,0,0,.073455758,.86661583,.057774387,.28037572,.083671443,.010854816,.31813145,.5,7.8320141,8.6131392,6084,0,.15384616,1,.4944945573806763,.5055054426193237,.5184871554374695,.4815128445625305,.0418973565101624,1,1,.23185462,.11164097,1,.25553575,.12917471,7.2435131,5.9889612,5.5373344,0,1,1,1,1,0,1,1,1,1,0,1
